num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
1,2011,-73.5608912,45.5275327,4,1,75.34,9,0,5,169,210,30,238,216,37,66,42,20,43,52,312900
2,0,-73.6123529,45.494131,5,1,83.61,9,1,5,161,258,35,285,216,39,74,45,23,43,53,278000
0,2015,-73.5822922,45.4635718,0,1,77.11,9,0,4,117,204,26,198,216,32,57,33,17,43,39,215500
2,2005,-73.6653548,45.4285905,4,2,102.01,9,1,3,56,85,19,120,1,15,24,5,7,0,4,349000
2,0,-73.5489578,45.5406157,0,1,0,3,0,5,148,201,27,214,216,34,59,41,19,43,51,479000
2,1951,-73.5818223,45.4471016,6,1,78.41,9,0,4,95,197,23,167,216,27,48,31,14,43,35,268000
1,2011,-73.72600228,45.4467492,4,1,70.33,6,1,3,25,60,16,85,0,13,12,2,8,0,1,230000
0,1999,-73.8513427,45.4467236,8,2,110,1,0,1,12,3,14,58,0,10,2,0,4,0,0,489000
0,2001,-73.5049768,45.6775976,7,1,127.09,1,0,3,35,7,9,31,0,7,8,0,3,0,0,329500
0,1988,-73.8822229,45.4986578,13,2,0,1,0,1,10,3,12,51,0,9,2,0,4,0,0,430000
1,2009,-73.5701986,45.4734479,5,1,77.39,9,0,5,126,212,24,206,216,34,61,41,18,43,41,299950
0,2015,-73.5331672,45.5506909,4,1,77.11,9,0,6,127,189,22,168,216,30,53,38,15,43,50,214900
1,1984,-73.67713138,45.54804007,3,1,68.93,9,1,5,89,54,18,158,2,22,34,11,14,0,32,199000
3,0,-73.647355,45.570215,0,3,0,3,0,3,113,119,24,193,10,26,47,28,16,0,46,799000
0,2015,-73.5331672,45.5506909,4,1,77.11,9,0,6,127,189,22,168,216,30,53,38,15,43,50,202800
1,2008,-73.60029653,45.53568476,3,1,61.78,9,0,5,184,220,37,292,216,44,73,44,23,43,53,255000
2,2013,-73.6985952,45.5083145,4,1,0,9,1,5,70,86,21,125,0,21,28,10,11,0,13,349000
1,2010,-73.6657457,45.4424421,3,1,47.1,9,0,4,62,107,22,138,5,17,27,7,11,1,9,158900
2,1923,-73.618473,45.5191037,5,1,114.92,9,0,5,169,228,35,293,215,44,77,44,23,43,53,509000
3,1947,-73.5129537,45.5891056,6,1,120.77,1,0,5,104,107,19,124,160,20,36,23,10,20,19,374500
2,2012,-73.5448274,45.5499195,4,1,62.62,9,0,7,141,195,26,190,216,34,56,40,18,43,50,225000
4,1910,-73.5829033,45.4635005,7,2,152.64,9,0,4,117,205,26,198,216,32,57,33,17,43,39,460000
0,2011,-73.5856632,45.5483091,8,2,157.94,1,0,6,180,213,34,255,216,42,71,44,23,43,52,865000
0,0,-73.6303338,45.5463047,0,4,0,3,0,5,164,195,34,262,200,42,71,40,22,43,52,715000
0,1986,-73.8702738,45.459112,7,1,113.1,1,0,1,10,3,13,58,0,11,2,0,4,0,0,325000
2,2011,-73.5430539,45.549452,5,1,75.72,9,0,7,137,194,25,189,216,34,54,40,18,43,50,228000
0,0,-73.6362665,45.4355667,11,2,148.46,1,0,4,71,142,22,148,35,19,33,14,11,17,22,589000
1,1910,-73.5662466,45.5331502,4,1,68.47,9,0,5,172,211,31,247,216,39,69,42,22,43,52,295000
3,2014,-73.5927797,45.563508,0,1,0,9,0,6,167,208,30,237,216,40,68,44,20,43,51,349900
2,1993,-73.6696768,45.537392,5,1,97.55,9,1,5,101,93,26,185,11,26,42,14,15,1,36,272800
0,0,-73.5699544,45.5183231,0,0,0,2,0,4,169,211,29,245,216,37,68,42,20,43,52,449000
2,2007,-73.6047802,45.5246781,4,1,75.07,9,0,5,178,225,37,294,216,44,77,44,23,43,53,324999
2,2003,-73.5651434,45.4927424,5,1,94.02,9,1,5,137,213,27,213,216,37,62,41,17,43,48,421000
2,0,-73.58454823,45.53778296,0,1,0,9,0,4,182,217,34,275,216,42,74,44,22,43,53,305536
0,1962,-73.6318273,45.61504109,8,1,113.53,1,0,1,93,39,15,132,0,17,26,16,9,0,28,399000
2,0,-73.5780634,45.5635826,0,1,0,3,0,7,161,203,30,229,216,38,66,44,19,43,51,499500
2,2008,-73.71944189,45.52939572,4,1,77.11,9,0,3,37,28,11,99,0,16,13,5,7,0,1,192900
7,0,-73.6388405,45.5466733,0,5,0,3,0,4,150,187,32,251,184,37,64,38,21,41,51,693000
8,1910,-73.57344121,45.52665701,12,2,297.29,1,0,4,176,211,31,254,216,40,70,42,22,43,53,678000
0,2006,-73.7132493,45.5112082,13,2,195.1,1,0,4,53,75,18,110,0,20,18,8,8,0,1,575000
0,0,-73.5598963,45.49352291,0,1,153.01,9,0,5,135,212,26,203,216,35,62,41,17,43,48,818000
3,2006,-73.716392,45.5075588,9,2,160.44,9,2,3,49,73,16,109,0,19,18,8,9,0,1,549000
2,1901,-73.5799937,45.526156,4,1,111.48,9,0,4,177,215,33,264,216,41,73,43,22,43,53,559000
1,2012,-73.6812612,45.4379618,3,1,0,9,0,3,50,82,20,124,0,14,22,4,7,0,4,174000
3,0,-73.5742886,45.4606552,0,1,0,9,0,4,111,189,23,186,216,31,54,31,17,43,39,255000
1,2014,-73.5443902,45.553547,0,1,0,9,0,7,136,192,25,190,216,32,53,40,18,43,50,149900
2,1996,-73.6258169,45.4981584,7,2,93.37,9,1,5,156,251,36,284,210,40,73,44,23,43,51,364000
10,0,-73.6709318,45.5513104,0,4,0,3,0,5,96,74,20,175,4,25,39,14,14,0,38,929000
0,0,-73.6409387,45.4516214,14,3,288,1,0,4,86,164,23,178,42,25,41,20,15,20,33,968000
2,1988,-73.64316477,45.43272975,5,1,0,9,1,4,71,130,22,139,21,17,33,11,10,11,14,254900
2,2002,-73.5538055,45.4990276,4,1,78.97,9,1,4,133,207,25,199,216,34,61,41,18,43,49,420000
2,2000,-73.7055286,45.512709,7,1,0,9,1,5,59,77,19,117,0,19,20,10,10,0,5,335800
2,0,-73.6219462,45.5293437,4,1,0,9,1,5,166,214,35,281,210,44,76,43,23,43,53,344000
0,1950,-73.5662938,45.5695367,10,1,176.52,1,0,7,148,192,29,218,216,38,62,41,20,43,51,589000
0,1951,-73.66412279,45.5533685,8,1,135.64,1,0,5,100,94,21,185,9,28,40,14,16,0,41,469000
1,2013,-73.5947564,45.4619325,0,1,84.17,9,0,5,117,225,29,204,216,30,57,33,18,43,39,265900
3,2009,-73.8052382,45.4921547,8,2,109.81,9,1,3,13,7,13,61,0,10,3,0,4,0,0,359000
2,2009,-73.5713395,45.5512742,4,1,87.79,9,0,6,169,209,32,237,216,40,67,44,22,43,52,259900
